7506525.00	5967322.00	186.16
7506526.00	5967322.00	186.31
7506527.00	5967322.00	186.32
7506528.00	5967322.00	186.24
7506529.00	5967322.00	186.16
7506530.00	5967322.00	186.08
7506531.00	5967322.00	186.00
7506532.00	5967322.00	185.92
7506533.00	5967322.00	185.84
7506534.00	5967322.00	185.76
7506535.00	5967322.00	185.68
7506536.00	5967322.00	185.60
7506537.00	5967322.00	185.52
7506538.00	5967322.00	185.44
7506539.00	5967322.00	185.35
7506540.00	5967322.00	185.27
7506541.00	5967322.00	185.19
7506542.00	5967322.00	185.11
7506543.00	5967322.00	185.03
7506544.00	5967322.00	184.95
7506545.00	5967322.00	184.87
7506546.00	5967322.00	184.76
7506547.00	5967322.00	184.64
7506548.00	5967322.00	184.50
7506549.00	5967322.00	184.31
7506550.00	5967322.00	184.11
7506551.00	5967322.00	184.00
7506552.00	5967322.00	183.91
7506553.00	5967322.00	183.88
7506554.00	5967322.00	183.82
7506555.00	5967322.00	183.73
7506556.00	5967322.00	183.64
7506557.00	5967322.00	183.55
7506558.00	5967322.00	183.45
7506559.00	5967322.00	183.36
7506560.00	5967322.00	183.27
7506561.00	5967322.00	183.18
7506562.00	5967322.00	183.11
7506563.00	5967322.00	183.04
7506564.00	5967322.00	182.97
7506565.00	5967322.00	182.90
7506566.00	5967322.00	182.83
7506567.00	5967322.00	182.76
7506568.00	5967322.00	182.69
7506569.00	5967322.00	182.62
7506570.00	5967322.00	182.55
7506571.00	5967322.00	182.48
7506572.00	5967322.00	182.41
7506573.00	5967322.00	182.34
7506574.00	5967322.00	182.22
7506575.00	5967322.00	182.10
7506576.00	5967322.00	181.98
7506577.00	5967322.00	181.86
7506578.00	5967322.00	181.73
7506579.00	5967322.00	181.61
7506580.00	5967322.00	181.49
7506581.00	5967322.00	181.37
7506582.00	5967322.00	181.25
7506583.00	5967322.00	181.13
7506584.00	5967322.00	181.01
7506585.00	5967322.00	180.89
7506586.00	5967322.00	180.77
7506587.00	5967322.00	180.65
7506588.00	5967322.00	180.53
7506589.00	5967322.00	180.41
7506590.00	5967322.00	180.29
7506591.00	5967322.00	180.17
7506592.00	5967322.00	180.05
7506593.00	5967322.00	179.93
7506594.00	5967322.00	179.81
7506595.00	5967322.00	179.73
7506596.00	5967322.00	179.65
7506597.00	5967322.00	179.58
7506598.00	5967322.00	179.50
7506599.00	5967322.00	179.42
7506600.00	5967322.00	179.35
7506601.00	5967322.00	179.27
7506602.00	5967322.00	179.20
7506603.00	5967322.00	179.12
7506604.00	5967322.00	179.04
7506605.00	5967322.00	178.97
7506606.00	5967322.00	178.89
7506607.00	5967322.00	178.82
7506608.00	5967322.00	178.74
7506609.00	5967322.00	178.66
7506610.00	5967322.00	178.59
7506611.00	5967322.00	178.51
7506612.00	5967322.00	178.41
7506613.00	5967322.00	178.22
7506614.00	5967322.00	178.03
7506615.00	5967322.00	177.83
7506616.00	5967322.00	177.64
7506617.00	5967322.00	177.47
7506618.00	5967322.00	177.31
7506619.00	5967322.00	177.15
7506620.00	5967322.00	177.12
7506621.00	5967322.00	177.19
7506622.00	5967322.00	177.30
7506623.00	5967322.00	177.41
7506624.00	5967322.00	177.52
7506625.00	5967322.00	177.66
7506626.00	5967322.00	177.91
7506627.00	5967322.00	178.15
7506628.00	5967322.00	178.40
7506629.00	5967322.00	178.64
7506630.00	5967322.00	178.89
7506631.00	5967322.00	179.13
7506632.00	5967322.00	179.38
7506633.00	5967322.00	179.62
7506634.00	5967322.00	179.87
7506635.00	5967322.00	180.11
7506636.00	5967322.00	180.36
7506637.00	5967322.00	180.60
7506638.00	5967322.00	180.75
7506639.00	5967322.00	180.90
7506640.00	5967322.00	181.06
7506641.00	5967322.00	181.21
7506642.00	5967322.00	181.36
7506643.00	5967322.00	181.41
7506644.00	5967322.00	181.44
7506645.00	5967322.00	181.46
7506646.00	5967322.00	181.48
7506647.00	5967322.00	181.50
7506648.00	5967322.00	181.53
7506649.00	5967322.00	181.55
7506650.00	5967322.00	181.57
7506651.00	5967322.00	181.59
7506652.00	5967322.00	181.61
7506653.00	5967322.00	181.64
7506654.00	5967322.00	181.66
7506655.00	5967322.00	181.68
7506656.00	5967322.00	181.70
7506657.00	5967322.00	181.72
7506658.00	5967322.00	181.75
7506659.00	5967322.00	181.77
7506660.00	5967322.00	181.79
7506661.00	5967322.00	181.80
7506662.00	5967322.00	181.76
7506663.00	5967322.00	181.72
7506664.00	5967322.00	181.64
7506665.00	5967322.00	181.58
7506666.00	5967322.00	181.48
7506667.00	5967322.00	181.38
7506668.00	5967322.00	181.28
7506669.00	5967322.00	181.18
7506670.00	5967322.00	181.08
7506671.00	5967322.00	180.98
7506672.00	5967322.00	180.90
7506673.00	5967322.00	181.01
7506674.00	5967322.00	181.11
7506675.00	5967322.00	181.22
7506676.00	5967322.00	181.32
7506677.00	5967322.00	181.42
7506678.00	5967322.00	181.49
7506679.00	5967322.00	181.56
7506680.00	5967322.00	181.63
7506681.00	5967322.00	181.70
7506682.00	5967322.00	181.84
7506683.00	5967322.00	181.94
7506684.00	5967322.00	182.04
7506685.00	5967322.00	182.14
7506686.00	5967322.00	182.24
7506687.00	5967322.00	182.34
7506688.00	5967322.00	182.44
7506689.00	5967322.00	182.54
7506690.00	5967322.00	182.64
7506691.00	5967322.00	182.72
7506692.00	5967322.00	182.76
7506693.00	5967322.00	182.81
7506694.00	5967322.00	182.86
7506695.00	5967322.00	182.91
7506696.00	5967322.00	182.95
7506697.00	5967322.00	182.94
7506698.00	5967322.00	183.02
7506699.00	5967322.00	183.10
7506700.00	5967322.00	183.18
7506701.00	5967322.00	183.26
7506702.00	5967322.00	183.34
7506703.00	5967322.00	183.38
7506704.00	5967322.00	183.41
7506705.00	5967322.00	183.44
7506706.00	5967322.00	183.49
7506707.00	5967322.00	183.57
7506708.00	5967322.00	183.66
7506709.00	5967322.00	183.75
7506710.00	5967322.00	183.83
7506711.00	5967322.00	183.92
7506712.00	5967322.00	184.00
7506713.00	5967322.00	184.08
7506714.00	5967322.00	184.17
7506715.00	5967322.00	184.25
7506716.00	5967322.00	184.33
7506717.00	5967322.00	184.42
7506718.00	5967322.00	184.51
7506719.00	5967322.00	184.62
7506720.00	5967322.00	184.72
7506721.00	5967322.00	184.82
7506722.00	5967322.00	184.93
7506723.00	5967322.00	185.03
7506724.00	5967322.00	185.06
7506725.00	5967322.00	185.00
7506726.00	5967322.00	184.94
7506727.00	5967322.00	184.88
7506728.00	5967322.00	184.82
7506729.00	5967322.00	184.76
7506730.00	5967322.00	184.70
7506731.00	5967322.00	184.64
7506732.00	5967322.00	184.52
7506733.00	5967322.00	184.39
7506734.00	5967322.00	184.27
7506735.00	5967322.00	184.15
7506736.00	5967322.00	184.03
7506737.00	5967322.00	183.92
7506738.00	5967322.00	183.80
7506739.00	5967322.00	183.69
7506740.00	5967322.00	183.57
7506741.00	5967322.00	183.45
7506742.00	5967322.00	183.34
7506743.00	5967322.00	183.22
7506744.00	5967322.00	183.10
7506745.00	5967322.00	183.00
7506746.00	5967322.00	183.00
7506747.00	5967322.00	183.00
7506748.00	5967322.00	183.00
7506749.00	5967322.00	183.01
7506750.00	5967322.00	183.01
7506751.00	5967322.00	183.01
7506752.00	5967322.00	183.01
7506753.00	5967322.00	183.01
7506754.00	5967322.00	183.06
7506755.00	5967322.00	183.12
7506756.00	5967322.00	183.19
7506757.00	5967322.00	183.25
7506758.00	5967322.00	183.32
7506759.00	5967322.00	183.38
7506760.00	5967322.00	183.44
7506761.00	5967322.00	183.51
7506762.00	5967322.00	183.57
7506763.00	5967322.00	183.64
7506764.00	5967322.00	183.69
7506765.00	5967322.00	183.66
7506766.00	5967322.00	183.50
7506767.00	5967322.00	183.34
7506768.00	5967322.00	183.18
7506769.00	5967322.00	183.02
7506770.00	5967322.00	182.86
7506771.00	5967322.00	182.70
7506772.00	5967322.00	182.54
7506773.00	5967322.00	182.38
7506774.00	5967322.00	182.22
7506775.00	5967322.00	182.06
7506776.00	5967322.00	181.90
7506777.00	5967322.00	181.74
7506778.00	5967322.00	181.58
7506779.00	5967322.00	181.42
7506780.00	5967322.00	181.26
7506781.00	5967322.00	181.10
7506782.00	5967322.00	180.94
7506783.00	5967322.00	180.78
7506784.00	5967322.00	180.62
7506785.00	5967322.00	180.46
7506786.00	5967322.00	180.30
7506787.00	5967322.00	180.14
7506788.00	5967322.00	180.05
7506789.00	5967322.00	180.01
7506790.00	5967322.00	179.96
7506791.00	5967322.00	179.86
7506792.00	5967322.00	179.66
7506793.00	5967322.00	179.43
7506794.00	5967322.00	179.19
7506795.00	5967322.00	178.96
7506796.00	5967322.00	178.72
7506797.00	5967322.00	178.48
7506798.00	5967322.00	178.24
7506799.00	5967322.00	178.00
7506800.00	5967322.00	177.66
7506801.00	5967322.00	177.37
7506474.00	5967321.00	176.72
7506475.00	5967321.00	177.11
7506476.00	5967321.00	177.49
7506477.00	5967321.00	177.88
7506478.00	5967321.00	178.18
7506479.00	5967321.00	178.43
7506480.00	5967321.00	178.64
7506481.00	5967321.00	178.83
7506482.00	5967321.00	179.01
7506483.00	5967321.00	179.18
7506484.00	5967321.00	179.35
7506485.00	5967321.00	179.51
7506486.00	5967321.00	179.68
7506487.00	5967321.00	179.85
7506488.00	5967321.00	180.02
7506489.00	5967321.00	180.19
7506490.00	5967321.00	180.36
7506491.00	5967321.00	180.52
7506492.00	5967321.00	180.69
7506493.00	5967321.00	180.86
7506494.00	5967321.00	181.03
7506495.00	5967321.00	181.20
7506496.00	5967321.00	181.37
7506497.00	5967321.00	181.54
7506498.00	5967321.00	181.72
7506499.00	5967321.00	181.91
7506500.00	5967321.00	182.09
7506501.00	5967321.00	182.28
7506502.00	5967321.00	182.46
7506503.00	5967321.00	182.65
7506504.00	5967321.00	182.83
7506505.00	5967321.00	183.01
7506506.00	5967321.00	183.15
7506507.00	5967321.00	183.30
7506508.00	5967321.00	183.45
7506509.00	5967321.00	183.59
7506510.00	5967321.00	183.74
7506511.00	5967321.00	183.90
7506512.00	5967321.00	184.06
7506513.00	5967321.00	184.23
7506514.00	5967321.00	184.39
7506515.00	5967321.00	184.56
7506516.00	5967321.00	184.72
7506517.00	5967321.00	184.89
7506518.00	5967321.00	185.05
7506519.00	5967321.00	185.20
7506520.00	5967321.00	185.35
7506521.00	5967321.00	185.50
7506522.00	5967321.00	185.65
7506523.00	5967321.00	185.80
7506524.00	5967321.00	185.95
7506525.00	5967321.00	186.10
7506526.00	5967321.00	186.25
7506527.00	5967321.00	186.38
7506528.00	5967321.00	186.29
7506529.00	5967321.00	186.21
7506530.00	5967321.00	186.13
7506531.00	5967321.00	186.05
7506532.00	5967321.00	185.97
7506533.00	5967321.00	185.89
7506534.00	5967321.00	185.81
7506535.00	5967321.00	185.73
7506536.00	5967321.00	185.65
7506537.00	5967321.00	185.57
7506538.00	5967321.00	185.49
7506539.00	5967321.00	185.41
7506540.00	5967321.00	185.32
7506541.00	5967321.00	185.24
7506542.00	5967321.00	185.16
7506543.00	5967321.00	185.08
7506544.00	5967321.00	185.00
7506545.00	5967321.00	184.86
7506546.00	5967321.00	184.74
7506547.00	5967321.00	184.62
7506548.00	5967321.00	184.49
7506549.00	5967321.00	184.35
7506550.00	5967321.00	184.22
7506551.00	5967321.00	184.05
7506552.00	5967321.00	183.98
7506553.00	5967321.00	183.89
7506554.00	5967321.00	183.80
7506555.00	5967321.00	183.70
7506556.00	5967321.00	183.61
7506557.00	5967321.00	183.52
7506558.00	5967321.00	183.43
7506559.00	5967321.00	183.34
7506560.00	5967321.00	183.24
7506561.00	5967321.00	183.17
7506562.00	5967321.00	183.10
7506563.00	5967321.00	183.03
7506564.00	5967321.00	182.96
7506565.00	5967321.00	182.89
7506566.00	5967321.00	182.82
7506567.00	5967321.00	182.75
7506568.00	5967321.00	182.68
7506569.00	5967321.00	182.60
7506570.00	5967321.00	182.53
7506571.00	5967321.00	182.46
7506572.00	5967321.00	182.39
7506573.00	5967321.00	182.30
7506574.00	5967321.00	182.18
7506575.00	5967321.00	182.07
7506576.00	5967321.00	181.95
7506577.00	5967321.00	181.83
7506578.00	5967321.00	181.71
7506579.00	5967321.00	181.59
7506580.00	5967321.00	181.47
7506581.00	5967321.00	181.35
7506582.00	5967321.00	181.23
7506583.00	5967321.00	181.11
7506584.00	5967321.00	180.99
7506585.00	5967321.00	180.87
7506586.00	5967321.00	180.75
7506587.00	5967321.00	180.63
7506588.00	5967321.00	180.51
7506589.00	5967321.00	180.39
7506590.00	5967321.00	180.27
7506591.00	5967321.00	180.15
7506592.00	5967321.00	180.03
7506593.00	5967321.00	179.91
7506594.00	5967321.00	179.79
7506595.00	5967321.00	179.69
7506596.00	5967321.00	179.61
7506597.00	5967321.00	179.53
7506598.00	5967321.00	179.46
7506599.00	5967321.00	179.38
7506600.00	5967321.00	179.30
7506601.00	5967321.00	179.23
7506602.00	5967321.00	179.15
7506603.00	5967321.00	179.08
7506604.00	5967321.00	179.00
7506605.00	5967321.00	178.92
7506606.00	5967321.00	178.85
7506607.00	5967321.00	178.77
7506608.00	5967321.00	178.70
7506609.00	5967321.00	178.62
7506610.00	5967321.00	178.53
7506611.00	5967321.00	178.34
7506612.00	5967321.00	178.15
7506613.00	5967321.00	177.96
7506614.00	5967321.00	177.77
7506615.00	5967321.00	177.58
7506616.00	5967321.00	177.37
7506617.00	5967321.00	177.19
7506618.00	5967321.00	177.18
7506619.00	5967321.00	177.29
7506620.00	5967321.00	177.40
7506621.00	5967321.00	177.51
7506622.00	5967321.00	177.62
7506623.00	5967321.00	177.76
7506624.00	5967321.00	178.01
7506625.00	5967321.00	178.25
7506626.00	5967321.00	178.50
7506627.00	5967321.00	178.74
7506628.00	5967321.00	178.99
7506629.00	5967321.00	179.23
7506630.00	5967321.00	179.48
7506631.00	5967321.00	179.72
7506632.00	5967321.00	179.96
7506633.00	5967321.00	180.19
7506634.00	5967321.00	180.42
7506635.00	5967321.00	180.66
7506636.00	5967321.00	180.89
7506637.00	5967321.00	181.03
7506638.00	5967321.00	181.12
7506639.00	5967321.00	181.18
7506640.00	5967321.00	181.33
7506641.00	5967321.00	181.37
7506642.00	5967321.00	181.39
7506643.00	5967321.00	181.41
7506644.00	5967321.00	181.43
7506645.00	5967321.00	181.46
7506646.00	5967321.00	181.48
7506647.00	5967321.00	181.50
7506648.00	5967321.00	181.52
7506649.00	5967321.00	181.55
7506650.00	5967321.00	181.57
7506651.00	5967321.00	181.59
7506652.00	5967321.00	181.61
7506653.00	5967321.00	181.63
7506654.00	5967321.00	181.66
7506655.00	5967321.00	181.68
7506656.00	5967321.00	181.70
7506657.00	5967321.00	181.72
7506658.00	5967321.00	181.74
7506659.00	5967321.00	181.74
7506660.00	5967321.00	181.70
7506661.00	5967321.00	181.66
7506662.00	5967321.00	181.57
7506663.00	5967321.00	181.47
7506664.00	5967321.00	181.37
7506665.00	5967321.00	181.27
7506666.00	5967321.00	181.17
7506667.00	5967321.00	181.07
7506668.00	5967321.00	180.97
7506669.00	5967321.00	180.87
7506670.00	5967321.00	180.77
7506671.00	5967321.00	180.85
7506672.00	5967321.00	180.95
7506673.00	5967321.00	181.05
7506674.00	5967321.00	181.16
7506675.00	5967321.00	181.24
7506676.00	5967321.00	181.30
7506677.00	5967321.00	181.37
7506678.00	5967321.00	181.44
7506679.00	5967321.00	181.51
7506680.00	5967321.00	181.58
7506681.00	5967321.00	181.65
7506682.00	5967321.00	181.77
7506683.00	5967321.00	181.87
7506684.00	5967321.00	181.97
7506685.00	5967321.00	182.07
7506686.00	5967321.00	182.17
7506687.00	5967321.00	182.27
7506688.00	5967321.00	182.37
7506689.00	5967321.00	182.46
7506690.00	5967321.00	182.51
7506691.00	5967321.00	182.56
7506692.00	5967321.00	182.60
7506693.00	5967321.00	182.65
7506694.00	5967321.00	182.58
7506695.00	5967321.00	182.66
7506696.00	5967321.00	182.74
7506697.00	5967321.00	182.82
7506698.00	5967321.00	182.90
7506699.00	5967321.00	182.98
7506700.00	5967321.00	183.06
7506701.00	5967321.00	183.14
7506702.00	5967321.00	183.23
7506703.00	5967321.00	183.28
7506704.00	5967321.00	183.32
7506705.00	5967321.00	183.40
7506706.00	5967321.00	183.49
7506707.00	5967321.00	183.57
7506708.00	5967321.00	183.65
7506709.00	5967321.00	183.74
7506710.00	5967321.00	183.82
7506711.00	5967321.00	183.90
7506712.00	5967321.00	183.99
7506713.00	5967321.00	184.07
7506714.00	5967321.00	184.16
7506715.00	5967321.00	184.24
7506716.00	5967321.00	184.34
7506717.00	5967321.00	184.44
7506718.00	5967321.00	184.54
7506719.00	5967321.00	184.65
7506720.00	5967321.00	184.75
7506721.00	5967321.00	184.85
7506722.00	5967321.00	184.96
7506723.00	5967321.00	185.06
7506724.00	5967321.00	185.15
7506725.00	5967321.00	185.09
7506726.00	5967321.00	185.03
7506727.00	5967321.00	184.97
7506728.00	5967321.00	184.91
7506729.00	5967321.00	184.85
7506730.00	5967321.00	184.77
7506731.00	5967321.00	184.65
7506732.00	5967321.00	184.53
7506733.00	5967321.00	184.40
7506734.00	5967321.00	184.29
7506735.00	5967321.00	184.17
7506736.00	5967321.00	184.06
7506737.00	5967321.00	183.94
7506738.00	5967321.00	183.83
7506739.00	5967321.00	183.71
7506740.00	5967321.00	183.59
7506741.00	5967321.00	183.48
7506742.00	5967321.00	183.36
7506743.00	5967321.00	183.24
7506744.00	5967321.00	183.13
7506745.00	5967321.00	183.01
7506746.00	5967321.00	182.98
7506747.00	5967321.00	182.98
7506748.00	5967321.00	182.98
7506749.00	5967321.00	182.98
7506750.00	5967321.00	182.99
7506751.00	5967321.00	182.99
7506752.00	5967321.00	183.04
7506753.00	5967321.00	183.10
7506754.00	5967321.00	183.17
7506755.00	5967321.00	183.23
7506756.00	5967321.00	183.29
7506757.00	5967321.00	183.36
7506758.00	5967321.00	183.42
7506759.00	5967321.00	183.48
7506760.00	5967321.00	183.52
7506761.00	5967321.00	183.56
7506762.00	5967321.00	183.57
7506763.00	5967321.00	183.41
7506764.00	5967321.00	183.25
7506765.00	5967321.00	183.09
7506766.00	5967321.00	182.93
7506767.00	5967321.00	182.77
7506768.00	5967321.00	182.61
7506769.00	5967321.00	182.45
7506770.00	5967321.00	182.29
7506771.00	5967321.00	182.13
7506772.00	5967321.00	181.97
7506773.00	5967321.00	181.81
7506774.00	5967321.00	181.65
7506775.00	5967321.00	181.49
7506776.00	5967321.00	181.33
7506777.00	5967321.00	181.17
7506778.00	5967321.00	181.01
7506779.00	5967321.00	180.85
7506780.00	5967321.00	180.69
7506781.00	5967321.00	180.55
7506782.00	5967321.00	180.50
7506783.00	5967321.00	180.45
7506784.00	5967321.00	180.41
7506785.00	5967321.00	180.36
7506786.00	5967321.00	180.31
7506787.00	5967321.00	180.11
7506788.00	5967321.00	179.91
7506789.00	5967321.00	179.70
7506790.00	5967321.00	179.46
7506791.00	5967321.00	179.22
7506792.00	5967321.00	178.98
7506793.00	5967321.00	178.74
7506794.00	5967321.00	178.51
7506795.00	5967321.00	178.27
7506796.00	5967321.00	177.93
7506797.00	5967321.00	177.55
7506472.00	5967320.00	176.28
7506473.00	5967320.00	176.67
7506474.00	5967320.00	177.05
7506475.00	5967320.00	177.40
7506476.00	5967320.00	177.65
7506477.00	5967320.00	177.90
7506478.00	5967320.00	178.15
7506479.00	5967320.00	178.35
7506480.00	5967320.00	178.54
7506481.00	5967320.00	178.74
7506482.00	5967320.00	178.93
7506483.00	5967320.00	179.10
7506484.00	5967320.00	179.27
7506485.00	5967320.00	179.44
7506486.00	5967320.00	179.60
7506487.00	5967320.00	179.77
7506488.00	5967320.00	179.94
7506489.00	5967320.00	180.11
7506490.00	5967320.00	180.28
7506491.00	5967320.00	180.45
7506492.00	5967320.00	180.62
7506493.00	5967320.00	180.78
7506494.00	5967320.00	180.95
7506495.00	5967320.00	181.12
7506496.00	5967320.00	181.30
7506497.00	5967320.00	181.49
7506498.00	5967320.00	181.67
7506499.00	5967320.00	181.86
7506500.00	5967320.00	182.04
7506501.00	5967320.00	182.23
7506502.00	5967320.00	182.41
7506503.00	5967320.00	182.60
7506504.00	5967320.00	182.78
7506505.00	5967320.00	182.97
7506506.00	5967320.00	183.12
7506507.00	5967320.00	183.27
7506508.00	5967320.00	183.42
7506509.00	5967320.00	183.56
7506510.00	5967320.00	183.72
7506511.00	5967320.00	183.89
7506512.00	5967320.00	184.05
7506513.00	5967320.00	184.22
7506514.00	5967320.00	184.39
7506515.00	5967320.00	184.54
7506516.00	5967320.00	184.69
7506517.00	5967320.00	184.84
7506518.00	5967320.00	184.99
7506519.00	5967320.00	185.14
7506520.00	5967320.00	185.29
7506521.00	5967320.00	185.44
7506522.00	5967320.00	185.59
7506523.00	5967320.00	185.74
7506524.00	5967320.00	185.89
7506525.00	5967320.00	186.04
7506526.00	5967320.00	186.19
7506527.00	5967320.00	186.35
7506528.00	5967320.00	186.35
7506529.00	5967320.00	186.26
7506530.00	5967320.00	186.18
7506531.00	5967320.00	186.10
7506532.00	5967320.00	186.02
7506533.00	5967320.00	185.94
7506534.00	5967320.00	185.86
7506535.00	5967320.00	185.78
7506536.00	5967320.00	185.70
7506537.00	5967320.00	185.62
7506538.00	5967320.00	185.54
7506539.00	5967320.00	185.46
7506540.00	5967320.00	185.38
7506541.00	5967320.00	185.29
7506542.00	5967320.00	185.21
7506543.00	5967320.00	185.11
7506544.00	5967320.00	184.96
7506545.00	5967320.00	184.83
7506546.00	5967320.00	184.71
7506547.00	5967320.00	184.59
